date, pm25, pm10, o3, no2, so2, co
2014/2/6, 196, 106, 19, 20, 11, 15
2014/2/7, 151, 100, 13, 16, 6, 16
2014/2/8, 166, 93, 50, 19, 11, 16
2014/2/9, 146, 109, 46, 26, 10, 20
2014/2/10, 161, 150, 58, 36, 14, 22
2014/2/11, 197, 128, 44, 23, 7, 20
2014/2/12, 182, 158, 31, 35, 17, 21
2014/2/13, 201, 82, 9, 23, 9, 17
2014/2/14, 154, , , , , 
2014/2/17, 234, 129, 53, 34, 12, 21
2014/2/18, 180, 212, 22, 86, 10, 32
2014/2/19, 268, 209, 35, 61, 11, 27
2014/2/20, 244, 168, 27, 59, 9, 29
2014/2/21, 356, 127, 14, 27, 3, 18
2014/2/22, 185, 133, 25, 22, 2, 17
2014/2/23, 189, 109, 46, 26, 2, 19
2014/2/24, 167, 138, 56, 37, 4, 20
2014/2/25, 184, 183, 29, 48, 9, 23
2014/2/26, 218, 86, 17, 25, 4, 6
2014/2/27, 129, 61, 11, 24, 3, 4
2014/2/28, 120, 89, 25, 29, 4, 6
2014/3/1, 160, 87, 32, 24, 2, 6
2014/3/2, 154, 98, 51, 26, 4, 6
2014/3/3, 142, 115, 35, 32, 5, 8
2014/3/4, 155, 106, 36, 29, 5, 5
2014/3/5, 138, 91, 36, 25, 5, 4
2014/3/6, 161, 107, 51, 20, 4, 5
2014/3/7, 151, 103, 42, 20, 5, 5
2014/3/8, 148, 119, 62, 23, 4, 7
2014/3/9, 174, 60, 14, 28, 6, 4
2014/3/10, 107, 64, 16, 19, 5, 3
2014/3/11, 97, 69, 22, 24, 9, 3
2014/3/12, 107, 83, 44, 17, 5, 3
2014/3/13, 122, 113, 63, 24, 5, 7
2014/3/14, 148, 143, 79, 30, 6, 9
2014/3/15, 173, 139, 56, 25, 5, 7
2014/3/16, 169, 134, 36, 19, 5, 7
2014/3/17, 183, 89, 28, 14, 5, 3
2014/3/18, 112, 81, 44, 16, 5, 3
2014/3/19, 116, 92, 48, 22, 5, 5
2014/3/20, 138, 138, 45, 42, 8, 9
2014/3/21, 168, 127, 40, 33, 6, 10
2014/3/22, 172, 333, 22, 54, 14, 14
2014/3/23, 344, 94, 15, 23, 6, 6
2014/3/24, 108, 127, 42, 34, 10, 10
2014/3/25, 165, 124, 42, 27, 11, 6
2014/3/26, 168, 101, 31, 28, 8, 6
2014/3/27, 151, 104, 12, 31, 5, 10
2014/3/28, 160, 91, 21, 18, 4, 5
2014/3/29, 149, 79, 42, 16, 7, 3
2014/3/30, 115, 94, 55, 16, 6, 4
2014/3/31, 128, 114, 71, 34, 8, 8
2024/12/31, , 135, 22, 17, , 9
2024/11/15, , 260, 17, 27, 2, 11
2024/7/21, , 53, 7, 9, 1, 6
2024/7/31, , 41, , 8, 1, 6
2024/5/13, , 93, 6, 12, 1, 5
2023/7/20, , 66, 10, 21, 4, 7
2022/7/17, , 68, 22, 19, 5, 11
2022/8/15, , 34, 12, 13, 5, 5
2022/2/27, , 68, 23, 19, 8, 12
2021/3/29, , 338, 5, 18, 3, 9
2020/4/1, , 46, 6, 8, 8, 7
2020/4/29, , 83, 7, 5, 7, 7
2020/5/24, , 70, 28, 17, 2, 9
2019/12/31, , 414, 9, 22, 1, 12
2020/3/17, , 84, 15, 12, , 10
2020/3/27, , 27, 4, 7, 14, 6
2018/12/31, , 206, 7, 71, 2, 15
2018/10/2, , 75, 14, 18, 3, 5
2018/9/3, , 74, 111, 19, 6, 7
2018/5/3, , 100, 23, 26, 6, 7
2018/5/25, , 122, 31, 23, 4, 11
2017/8/5, , 107, 9, 17, 7, 13
2017/8/15, , 68, 12, 13, 4, 5
2017/9/8, , 90, 14, 12, 3, 13
2016/8/29, , 41, , , , 
2016/9/4, , 76, , , , 
2016/4/9, , 124, 12, 38, 12, 
2016/1/9, , 167, 38, , 10, 
2016/1/23, , 318, 5, 39, 5, 11
2016/3/6, , 164, 17, 14, 11, 5
2016/3/24, , 122, 24, 33, 19, 6
2015/10/18, , 121, 45, 14, 5, 5
2015/10/22, , 124, 56, 30, 9, 14
2015/10/27, , 107, 7, 33, 4, 11
2015/12/20, , 167, 36, 33, 9, 6
2016/1/2, , 230, 52, 33, 10, 
2015/7/5, , 42, 11, 25, 7, 6
2015/8/30, , 105, , , 4, 7
2015/8/31, , 142, 4, 14, 5, 3
2015/9/6, , 91, 22, 3, 5, 3
2015/9/13, , 124, 32, 15, 5, 5
2015/9/20, , 67, 14, 14, 4, 3
2015/9/27, , 74, 15, 15, 4, 6
2015/4/9, , 104, 68, 25, 8, 6
2015/4/12, , 75, 37, 31, 5, 6
2015/6/9, , 102, 10, 8, , 4
2014/12/31, , 205, 11, 81, 10, 20
2015/2/22, , 107, 24, 23, 12, 13
2015/3/1, , 36, 18, 14, 1, 5
2014/10/5, , 97, 35, 73, 1, 12
2014/10/12, , 74, 35, 50, 1, 6
2014/10/26, , 103, 12, 91, 3, 21
2014/11/15, , 110, , 89, , 8
2014/7/14, , 63, 9, 14, 1, 3
2014/7/21, , 62, 6, 23, 4, 8
2014/7/22, , 49, 6, 16, 4, 4
2014/7/23, , 42, 6, 14, 4, 2
2014/7/24, , 43, 6, 13, 4, 2
2014/7/27, , 61, 6, 18, 3, 6
2014/7/28, , 61, 7, 15, 4, 4
2014/7/29, , 59, 7, 15, 5, 4
2014/7/30, , 60, 7, 14, 8, 3
2014/7/31, , 48, 7, 12, 15, 2
2014/8/3, , 58, 4, 9, 4, 2
2014/8/4, , 106, 6, 16, 11, 6
2014/8/5, , 89, 9, 15, 4, 3
2014/8/6, , 52, 9, 39, 4, 4
2014/8/7, , 54, , 42, 4, 3
2014/8/8, , 53, , 47, 4, 3
2014/8/9, , 63, , 31, 5, 3
2014/8/10, , 57, , 43, 4, 6
2014/8/11, , 68, 4, 24, 4, 3
2014/8/12, , 52, 4, 15, 5, 1
2014/8/13, , 46, 4, 15, 4, 1
2014/8/14, , 52, 4, 16, 5, 1
2014/8/15, , 38, 4, 28, 6, 1
2014/8/18, , 134, 14, 27, 4, 2
2014/8/19, , 103, 12, 45, 5, 4
2014/8/20, , 96, 14, 28, 4, 2
2014/8/21, , 90, 19, 27, 8, 2
2014/8/25, , 89, 22, 27, 5, 2
2014/8/26, , 76, 31, 28, 4, 3
2014/8/27, , 85, 16, 47, 5, 6
2014/8/28, , 64, 19, 40, 6, 6
2014/8/29, , 78, 4, 45, 50, 11
2014/8/31, , 54, 54, 34, 5, 4
2014/9/13, , 82, 29, 30, 5, 4
2014/9/21, , 83, 20, 25, 4, 3
2014/9/28, , 62, 30, 48, 1, 6
2014/4/20, , 93, 54, 48, 4, 6
2014/6/15, , 75, 7, 20, 4, 5
2014/6/22, , 78, 13, 13, 2, 3
2014/6/29, , 156, 9, 19, 1, 6
2013/12/31, , 196, 30, 11, 9, 19
2014/1/19, , 127, 14, 16, 7, 24
2014/1/26, , 144, 26, 32, 8, 19
2014/2/16, , 109, 18, 25, 7, 16
2014/8/24, , , 23, 27, 5, 3
